,Time,Tmean
683,3/7/2017 22:00:00,8.741666667
684,3/7/2017 23:00:00,8.716666667
685,3/8/2017 00:00:00,8.6
686,3/8/2017 01:00:00,8.316666667
687,3/8/2017 02:00:00,7.916666667
688,3/8/2017 03:00:00,7.708333333
689,3/8/2017 04:00:00,7.516666667
690,3/8/2017 05:00:00,7.366666667
691,3/8/2017 06:00:00,7.25
692,3/8/2017 07:00:00,7.141666667
693,3/8/2017 08:00:00,7.616666667
694,3/8/2017 09:00:00,7.833333333
695,3/8/2017 10:00:00,8.1
696,3/8/2017 11:00:00,8.291666667
697,3/8/2017 12:00:00,8.683333333
698,3/8/2017 13:00:00,9.025
699,3/8/2017 14:00:00,10.10833333
700,3/8/2017 15:00:00,10.36666667
701,3/8/2017 16:00:00,10.48333333
702,3/8/2017 17:00:00,9.875
703,3/8/2017 18:00:00,9.508333333
704,3/8/2017 19:00:00,9.058333333
705,3/8/2017 20:00:00,8.941666667
706,3/8/2017 21:00:00,8.141666667
707,3/8/2017 22:00:00,8.15
708,3/8/2017 23:00:00,7.808333333
709,3/9/2017 00:00:00,7.375
710,3/9/2017 01:00:00,6.041666667
711,3/9/2017 02:00:00,5.333333333
712,3/9/2017 03:00:00,5.366666667
713,3/9/2017 04:00:00,4.8
714,3/9/2017 05:00:00,4.508333333
715,3/9/2017 06:00:00,4.3
716,3/9/2017 07:00:00,7.441666667
717,3/9/2017 08:00:00,10.80909091
718,3/9/2017 09:00:00,10.05
719,3/9/2017 10:00:00,10.8
720,3/9/2017 11:00:00,11.375
721,3/9/2017 12:00:00,11.05
722,3/9/2017 13:00:00,11.6
723,3/9/2017 14:00:00,12.45833333
724,3/9/2017 15:00:00,12.2
725,3/9/2017 16:00:00,12.25384615
726,3/9/2017 17:00:00,11.41666667
727,3/9/2017 18:00:00,10.29166667
728,3/9/2017 19:00:00,8.541666667
729,3/9/2017 20:00:00,7.2
730,3/9/2017 21:00:00,6.216666667
731,3/9/2017 22:00:00,5.425
732,3/9/2017 23:00:00,5.308333333
733,3/10/2017 00:00:00,5.325
734,3/10/2017 01:00:00,4.608333333
735,3/10/2017 02:00:00,4.108333333
736,3/10/2017 03:00:00,3.383333333
737,3/10/2017 04:00:00,2.725
738,3/10/2017 05:00:00,2.608333333
739,3/10/2017 06:00:00,4.441666667
740,3/10/2017 07:00:00,7.341666667
741,3/10/2017 08:00:00,7.283333333
742,3/10/2017 09:00:00,8.3
743,3/10/2017 10:00:00,10.11666667
744,3/10/2017 11:00:00,9.508333333
745,3/10/2017 12:00:00,9.266666667
746,3/10/2017 13:00:00,9.391666667
747,3/10/2017 14:00:00,9.9
748,3/10/2017 15:00:00,9.708333333
749,3/10/2017 16:00:00,9.475
750,3/10/2017 17:00:00,8.875
751,3/10/2017 18:00:00,8.341666667
752,3/10/2017 19:00:00,7.725
753,3/10/2017 20:00:00,6.975
754,3/10/2017 21:00:00,6.816666667
755,3/10/2017 22:00:00,6.983333333
756,3/10/2017 23:00:00,7.258333333
757,3/11/2017 00:00:00,6.883333333
758,3/11/2017 01:00:00,6.133333333
759,3/11/2017 02:00:00,5.15
760,3/11/2017 03:00:00,4.575
761,3/11/2017 04:00:00,4.066666667
762,3/11/2017 05:00:00,3.741666667
763,3/11/2017 06:00:00,3.358333333
764,3/11/2017 07:00:00,4.033333333
765,3/11/2017 08:00:00,6.216666667
766,3/11/2017 09:00:00,7.033333333
767,3/11/2017 10:00:00,7.5
768,3/11/2017 11:00:00,8.033333333
769,3/11/2017 12:00:00,8.441666667
770,3/11/2017 13:00:00,8.675
771,3/11/2017 14:00:00,9.158333333
772,3/11/2017 15:00:00,9.308333333
773,3/11/2017 16:00:00,9.275
774,3/11/2017 17:00:00,9
775,3/11/2017 18:00:00,8.508333333
776,3/11/2017 19:00:00,8.25
777,3/11/2017 20:00:00,8.125
778,3/11/2017 21:00:00,7.875
779,3/11/2017 22:00:00,7.458333333
780,3/11/2017 23:00:00,7
781,3/12/2017 00:00:00,6.641666667
782,3/12/2017 01:00:00,6.116666667
783,3/12/2017 02:00:00,5.533333333
784,3/12/2017 03:00:00,5.15
785,3/12/2017 04:00:00,4.775
786,3/12/2017 05:00:00,4.791666667
787,3/12/2017 06:00:00,4.983333333
788,3/12/2017 07:00:00,5.133333333
789,3/12/2017 08:00:00,5.683333333
790,3/12/2017 09:00:00,6.366666667
791,3/12/2017 10:00:00,7.341666667
792,3/12/2017 11:00:00,8.016666667
793,3/12/2017 12:00:00,9.033333333
794,3/12/2017 13:00:00,9.391666667
795,3/12/2017 14:00:00,9.008333333
796,3/12/2017 15:00:00,8.408333333
797,3/12/2017 16:00:00,7.266666667
798,3/12/2017 17:00:00,6.5
799,3/12/2017 18:00:00,6.075
800,3/12/2017 19:00:00,5.758333333
801,3/12/2017 20:00:00,5.475
802,3/12/2017 21:00:00,5.441666667
803,3/12/2017 22:00:00,5.5
804,3/12/2017 23:00:00,5.466666667
805,3/13/2017 00:00:00,5.441666667
806,3/13/2017 01:00:00,5.541666667
807,3/13/2017 02:00:00,5.441666667
808,3/13/2017 03:00:00,5.433333333
809,3/13/2017 04:00:00,5.333333333
810,3/13/2017 05:00:00,5.108333333
811,3/13/2017 06:00:00,4.916666667
812,3/13/2017 07:00:00,5.175
813,3/13/2017 08:00:00,5.808333333
814,3/13/2017 09:00:00,6.908333333
815,3/13/2017 10:00:00,8.125
816,3/13/2017 11:00:00,9.375
817,3/13/2017 12:00:00,11.08333333
818,3/13/2017 13:00:00,11.83333333
819,3/13/2017 14:00:00,11.825
820,3/13/2017 15:00:00,11.74166667
821,3/13/2017 16:00:00,11.3
822,3/13/2017 17:00:00,10.29166667
823,3/13/2017 18:00:00,9.183333333
824,3/13/2017 19:00:00,8.791666667
825,3/13/2017 20:00:00,8.708333333
826,3/13/2017 21:00:00,7.708333333
827,3/13/2017 22:00:00,6.833333333
828,3/13/2017 23:00:00,7.841666667
829,3/14/2017 00:00:00,7.908333333
830,3/14/2017 01:00:00,7.275
831,3/14/2017 02:00:00,6.541666667
832,3/14/2017 03:00:00,6.175
833,3/14/2017 04:00:00,5.741666667
834,3/14/2017 05:00:00,5.1
835,3/14/2017 06:00:00,5.066666667
836,3/14/2017 07:00:00,7.25
837,3/14/2017 08:00:00,9.258333333
838,3/14/2017 09:00:00,9.791666667
839,3/14/2017 10:00:00,9.625
840,3/14/2017 11:00:00,10.55833333
841,3/14/2017 12:00:00,12.04166667
842,3/14/2017 13:00:00,12.525
843,3/14/2017 14:00:00,12.65833333
844,3/14/2017 15:00:00,12.46666667
845,3/14/2017 16:00:00,12.05833333
846,3/14/2017 17:00:00,11.425
847,3/14/2017 18:00:00,10.55
848,3/14/2017 19:00:00,9.05
849,3/14/2017 20:00:00,6.583333333
850,3/14/2017 21:00:00,5.325
851,3/14/2017 22:00:00,5.075
852,3/14/2017 23:00:00,5.816666667
853,3/15/2017 00:00:00,5.741666667
854,3/15/2017 01:00:00,5.633333333
855,3/15/2017 02:00:00,4.725
856,3/15/2017 03:00:00,3.733333333
857,3/15/2017 04:00:00,3.141666667
858,3/15/2017 05:00:00,2.683333333
859,3/15/2017 06:00:00,3.625
860,3/15/2017 07:00:00,7.525
861,3/15/2017 08:00:00,10.63333333
862,3/15/2017 09:00:00,12.68333333
863,3/15/2017 10:00:00,12.18333333
864,3/15/2017 11:00:00,12.69166667
865,3/15/2017 12:00:00,13.725
866,3/15/2017 13:00:00,14.225
867,3/15/2017 14:00:00,14.23333333
868,3/15/2017 15:00:00,14.325
869,3/15/2017 16:00:00,13.49166667
870,3/15/2017 17:00:00,12.78333333
871,3/15/2017 18:00:00,12.14166667
872,3/15/2017 19:00:00,11.85833333
873,3/15/2017 20:00:00,11.9
874,3/15/2017 21:00:00,11.60833333
875,3/15/2017 22:00:00,11.15833333
876,3/15/2017 23:00:00,10.59166667
877,3/16/2017 00:00:00,9.866666667
878,3/16/2017 01:00:00,8.975
879,3/16/2017 02:00:00,7.708333333
880,3/16/2017 03:00:00,6.991666667
881,3/16/2017 04:00:00,6.416666667
882,3/16/2017 05:00:00,5.425
883,3/16/2017 06:00:00,5.791666667
884,3/16/2017 07:00:00,8.416666667
885,3/16/2017 08:00:00,11.375
886,3/16/2017 09:00:00,13.15833333
887,3/16/2017 10:00:00,12.95833333
888,3/16/2017 11:00:00,13.75833333
889,3/16/2017 12:00:00,14.60833333
890,3/16/2017 13:00:00,14.5
891,3/16/2017 14:00:00,14.875
892,3/16/2017 15:00:00,15.16666667
893,3/16/2017 16:00:00,15.05833333
894,3/16/2017 17:00:00,14.24166667
895,3/16/2017 18:00:00,13.3
896,3/16/2017 19:00:00,12.39166667
897,3/16/2017 20:00:00,11.5
898,3/16/2017 21:00:00,10.86666667
899,3/16/2017 22:00:00,10.3
900,3/16/2017 23:00:00,9.233333333
901,3/17/2017 00:00:00,8.958333333
902,3/17/2017 01:00:00,8.133333333
903,3/17/2017 02:00:00,6.741666667
904,3/17/2017 03:00:00,4.791666667
905,3/17/2017 04:00:00,3.725
906,3/17/2017 05:00:00,4.15
907,3/17/2017 06:00:00,4.775
908,3/17/2017 07:00:00,7.391666667
909,3/17/2017 08:00:00,10.68333333
910,3/17/2017 09:00:00,11.55
911,3/17/2017 10:00:00,11.65
912,3/17/2017 11:00:00,12.925
913,3/17/2017 12:00:00,14.3
914,3/17/2017 13:00:00,14.04166667
915,3/17/2017 14:00:00,14.2
916,3/17/2017 15:00:00,14.525
917,3/17/2017 16:00:00,14.71666667
918,3/17/2017 17:00:00,13.75
919,3/17/2017 18:00:00,11.5
920,3/17/2017 19:00:00,10.63333333
921,3/17/2017 20:00:00,9.666666667
922,3/17/2017 21:00:00,8.775
923,3/17/2017 22:00:00,7.85
924,3/17/2017 23:00:00,6.883333333
925,3/18/2017 00:00:00,6.375
926,3/18/2017 01:00:00,6.616666667
927,3/18/2017 02:00:00,9
928,3/18/2017 03:00:00,8.641666667
929,3/18/2017 04:00:00,8.166666667
930,3/18/2017 05:00:00,7.908333333
931,3/18/2017 06:00:00,7.975
932,3/18/2017 07:00:00,10.05833333
933,3/18/2017 08:00:00,13.425
934,3/18/2017 09:00:00,15.31666667
935,3/18/2017 10:00:00,16.25833333
936,3/18/2017 11:00:00,17.51666667
937,3/18/2017 12:00:00,18.05
938,3/18/2017 13:00:00,19.325
939,3/18/2017 14:00:00,19
940,3/18/2017 15:00:00,18.31666667
941,3/18/2017 16:00:00,17.2
942,3/18/2017 17:00:00,14.94166667
943,3/18/2017 18:00:00,13.40833333
944,3/18/2017 19:00:00,12.65833333
945,3/18/2017 20:00:00,12.125
946,3/18/2017 21:00:00,11.975
947,3/18/2017 22:00:00,11.68333333
948,3/18/2017 23:00:00,11.33333333
949,3/19/2017 00:00:00,10.65
950,3/19/2017 01:00:00,10.5
951,3/19/2017 02:00:00,10.375
952,3/19/2017 03:00:00,10.5
953,3/19/2017 04:00:00,10.53333333
954,3/19/2017 05:00:00,10.25833333
955,3/19/2017 06:00:00,10.175
956,3/19/2017 07:00:00,9.925
957,3/19/2017 08:00:00,9.75
958,3/19/2017 09:00:00,10
959,3/19/2017 10:00:00,10.60833333
960,3/19/2017 11:00:00,11.08333333
961,3/19/2017 12:00:00,11.475
962,3/19/2017 13:00:00,11.675
963,3/19/2017 14:00:00,11.86666667
964,3/19/2017 15:00:00,11.83333333
965,3/19/2017 16:00:00,12.125
966,3/19/2017 17:00:00,11.49166667
967,3/19/2017 18:00:00,10.63333333
968,3/19/2017 19:00:00,9.933333333
969,3/19/2017 20:00:00,9.508333333
970,3/19/2017 21:00:00,9.275
971,3/19/2017 22:00:00,8.941666667
972,3/19/2017 23:00:00,8.691666667
973,3/20/2017 00:00:00,8.566666667
974,3/20/2017 01:00:00,8.45
975,3/20/2017 02:00:00,8.533333333
976,3/20/2017 03:00:00,8.241666667
977,3/20/2017 04:00:00,7.525
978,3/20/2017 05:00:00,6.5
979,3/20/2017 06:00:00,7.383333333
980,3/20/2017 07:00:00,13.86666667
981,3/20/2017 08:00:00,16.65833333
982,3/20/2017 09:00:00,17.95
983,3/20/2017 10:00:00,17.975
984,3/20/2017 11:00:00,17.75833333
985,3/20/2017 12:00:00,19.00833333
986,3/20/2017 13:00:00,20.41666667
987,3/20/2017 14:00:00,19.51666667
988,3/20/2017 15:00:00,19.39166667
989,3/20/2017 16:00:00,18.9
990,3/20/2017 17:00:00,17.45833333
991,3/20/2017 18:00:00,15.50833333
992,3/20/2017 19:00:00,13.95833333
993,3/20/2017 20:00:00,11.99166667
994,3/20/2017 21:00:00,10.98333333
995,3/20/2017 22:00:00,10.06666667
996,3/20/2017 23:00:00,9.183333333
997,3/21/2017 00:00:00,8.633333333
998,3/21/2017 01:00:00,8.558333333
999,3/21/2017 02:00:00,7.875
1000,3/21/2017 03:00:00,8.633333333
1001,3/21/2017 04:00:00,9.083333333
1002,3/21/2017 05:00:00,8.116666667
1003,3/21/2017 06:00:00,9.15
1004,3/21/2017 07:00:00,16.825
1005,3/21/2017 08:00:00,21.26666667
1006,3/21/2017 09:00:00,22.2
1007,3/21/2017 10:00:00,20.875
1008,3/21/2017 11:00:00,20.93333333
1009,3/21/2017 12:00:00,21.66666667
1010,3/21/2017 13:00:00,22.25833333
1011,3/21/2017 14:00:00,22.74166667
1012,3/21/2017 15:00:00,23.06666667
1013,3/21/2017 16:00:00,22.85833333
1014,3/21/2017 17:00:00,20.93333333
1015,3/21/2017 18:00:00,17.1
1016,3/21/2017 19:00:00,15.31666667
1017,3/21/2017 20:00:00,13.73333333
1018,3/21/2017 21:00:00,12.9
1019,3/21/2017 22:00:00,12.85
1020,3/21/2017 23:00:00,15.65833333
1021,3/22/2017 00:00:00,13.78333333
1022,3/22/2017 01:00:00,11.81666667
1023,3/22/2017 02:00:00,11.11666667
1024,3/22/2017 03:00:00,10.28333333
1025,3/22/2017 04:00:00,9.725
1026,3/22/2017 05:00:00,9.375
1027,3/22/2017 06:00:00,10.04166667
1028,3/22/2017 07:00:00,17.425
1029,3/22/2017 08:00:00,20.76666667
1030,3/22/2017 09:00:00,23.05833333
1031,3/22/2017 10:00:00,22.3
1032,3/22/2017 11:00:00,23.61666667
1033,3/22/2017 12:00:00,25.99166667
1034,3/22/2017 13:00:00,26.29166667
1035,3/22/2017 14:00:00,25.275
1036,3/22/2017 15:00:00,25.775
1037,3/22/2017 16:00:00,24.74166667
1038,3/22/2017 17:00:00,23.33333333
1039,3/22/2017 18:00:00,20.36666667
1040,3/22/2017 19:00:00,18.63333333
1041,3/22/2017 20:00:00,19.01666667
1042,3/22/2017 21:00:00,17.76666667
1043,3/22/2017 22:00:00,16.69166667
1044,3/22/2017 23:00:00,14.85
1045,3/23/2017 00:00:00,13.20833333
1046,3/23/2017 01:00:00,12.08333333
1047,3/23/2017 02:00:00,11.325
1048,3/23/2017 03:00:00,10.95
1049,3/23/2017 04:00:00,10.06666667
1050,3/23/2017 05:00:00,9.608333333
1051,3/23/2017 06:00:00,11.59166667
1052,3/23/2017 07:00:00,16.59166667
1053,3/23/2017 08:00:00,19.125
1054,3/23/2017 09:00:00,20.75833333
1055,3/23/2017 10:00:00,22.06666667
1056,3/23/2017 11:00:00,23.08333333
1057,3/23/2017 12:00:00,24.26666667
1058,3/23/2017 13:00:00,24.75833333
1059,3/23/2017 14:00:00,24.775
1060,3/23/2017 15:00:00,24.33333333
1061,3/23/2017 16:00:00,23.33333333
1062,3/23/2017 17:00:00,22.11666667
1063,3/23/2017 18:00:00,18.35833333
1064,3/23/2017 19:00:00,16.175
1065,3/23/2017 20:00:00,15.725
1066,3/23/2017 21:00:00,16.36666667
1067,3/23/2017 22:00:00,15.85
1068,3/23/2017 23:00:00,15.45833333
1069,3/24/2017 00:00:00,14.84166667
1070,3/24/2017 01:00:00,13.44166667
1071,3/24/2017 02:00:00,11.51666667
1072,3/24/2017 03:00:00,10.475
1073,3/24/2017 04:00:00,10.375
1074,3/24/2017 05:00:00,11.84166667
1075,3/24/2017 06:00:00,14.4
1076,3/24/2017 07:00:00,17.6
1077,3/24/2017 08:00:00,18.56666667
1078,3/24/2017 09:00:00,20.59166667
1079,3/24/2017 10:00:00,21.775
1080,3/24/2017 11:00:00,23.21666667
1081,3/24/2017 12:00:00,24.53333333
1082,3/24/2017 13:00:00,24.19166667
1083,3/24/2017 14:00:00,23.48333333
1084,3/24/2017 15:00:00,23.15833333
1085,3/24/2017 16:00:00,22.15833333
1086,3/24/2017 17:00:00,20.34166667
1087,3/24/2017 18:00:00,18.34166667
1088,3/24/2017 19:00:00,16.775
1089,3/24/2017 20:00:00,15.46666667
1090,3/24/2017 21:00:00,14.39166667
1091,3/24/2017 22:00:00,13.31666667
1092,3/24/2017 23:00:00,12.56666667
1093,3/25/2017 00:00:00,11.00833333
1094,3/25/2017 01:00:00,9.7
1095,3/25/2017 02:00:00,8.7
1096,3/25/2017 03:00:00,8
1097,3/25/2017 04:00:00,7.425
1098,3/25/2017 05:00:00,7.091666667
1099,3/25/2017 06:00:00,8.083333333
1100,3/25/2017 07:00:00,10.85833333
1101,3/25/2017 08:00:00,11.40833333
1102,3/25/2017 09:00:00,12.16666667
1103,3/25/2017 10:00:00,13.59166667
1104,3/25/2017 11:00:00,15.3
1105,3/25/2017 12:00:00,16.825
1106,3/25/2017 13:00:00,17.28333333
1107,3/25/2017 14:00:00,16.75833333
1108,3/25/2017 15:00:00,16.51666667
1109,3/25/2017 16:00:00,16.025
1110,3/25/2017 17:00:00,14.93333333
1111,3/25/2017 18:00:00,12.83333333
1112,3/25/2017 19:00:00,11.16666667
1113,3/25/2017 20:00:00,10.1
1114,3/25/2017 21:00:00,9.575
1115,3/25/2017 22:00:00,8.666666667
1116,3/25/2017 23:00:00,7.891666667
1117,3/26/2017 00:00:00,7.125
1118,3/26/2017 01:00:00,6.966666667
1119,3/26/2017 02:00:00,6.908333
1120,3/26/2017 03:00:00,7.166666667
1121,3/26/2017 04:00:00,7.2
1122,3/26/2017 05:00:00,6.725
1123,3/26/2017 06:00:00,7.225
1124,3/26/2017 07:00:00,7.725
1125,3/26/2017 08:00:00,8.466666667
1126,3/26/2017 09:00:00,8.883333333
1127,3/26/2017 10:00:00,8.641666667
1128,3/26/2017 11:00:00,8.841666667
1129,3/26/2017 12:00:00,8.408333333
1130,3/26/2017 13:00:00,10.03333333
1131,3/26/2017 14:00:00,11.5
1132,3/26/2017 15:00:00,11.39166667
1133,3/26/2017 16:00:00,11.00833333
1134,3/26/2017 17:00:00,10.625
1135,3/26/2017 18:00:00,9.158333333
1136,3/26/2017 19:00:00,7.733333333
1137,3/26/2017 20:00:00,6.566666667
1138,3/26/2017 21:00:00,5.441666667
1139,3/26/2017 22:00:00,4.25
1140,3/26/2017 23:00:00,3.483333333
1141,3/27/2017 00:00:00,2.866666667
1142,3/27/2017 01:00:00,1.983333333
1143,3/27/2017 02:00:00,1.5
1144,3/27/2017 03:00:00,0.808333333
1145,3/27/2017 04:00:00,0.291666667
1146,3/27/2017 05:00:00,0.008333333
1147,3/27/2017 06:00:00,1.375
1148,3/27/2017 07:00:00,3.975
1149,3/27/2017 08:00:00,6.766666667
1150,3/27/2017 09:00:00,9.316666667
1151,3/27/2017 10:00:00,10.61666667
1152,3/27/2017 11:00:00,12.44166667
1153,3/27/2017 12:00:00,13.5
1154,3/27/2017 13:00:00,14.775
1155,3/27/2017 14:00:00,14.025
1156,3/27/2017 15:00:00,13.8
1157,3/27/2017 16:00:00,13.70833333
1158,3/27/2017 17:00:00,12.76666667
1159,3/27/2017 18:00:00,11.04166667
1160,3/27/2017 19:00:00,8.508333333
1161,3/27/2017 20:00:00,6.916666667
1162,3/27/2017 21:00:00,6.408333333
1163,3/27/2017 22:00:00,5.466666667
1164,3/27/2017 23:00:00,4.558333333
1165,3/28/2017 00:00:00,3.858333333
1166,3/28/2017 01:00:00,4.35
1167,3/28/2017 02:00:00,3.825
1168,3/28/2017 03:00:00,2.858333333
1169,3/28/2017 04:00:00,2.316666667
1170,3/28/2017 05:00:00,1.966666667
1171,3/28/2017 06:00:00,4.841666667
1172,3/28/2017 07:00:00,9.15
1173,3/28/2017 08:00:00,11.91666667
1174,3/28/2017 09:00:00,14.25833333
1175,3/28/2017 10:00:00,15.45833333
1176,3/28/2017 11:00:00,16.20833333
1177,3/28/2017 12:00:00,17.35
1178,3/28/2017 13:00:00,17.58333333
1179,3/28/2017 14:00:00,17.475
1180,3/28/2017 15:00:00,17.65833333
1181,3/28/2017 16:00:00,17.475
1182,3/28/2017 17:00:00,16.01666667
1183,3/28/2017 18:00:00,13.025
1184,3/28/2017 19:00:00,11.06666667
1185,3/28/2017 20:00:00,9.516666667
1186,3/28/2017 21:00:00,8.4
1187,3/28/2017 22:00:00,7.516666667
1188,3/28/2017 23:00:00,6.8
1189,3/29/2017 00:00:00,6.1
1190,3/29/2017 01:00:00,5.55
1191,3/29/2017 02:00:00,5.133333333
1192,3/29/2017 03:00:00,5.533333333
1193,3/29/2017 04:00:00,4.633333333
1194,3/29/2017 05:00:00,4.391666667
1195,3/29/2017 06:00:00,7.108333333
1196,3/29/2017 07:00:00,12.20833333
1197,3/29/2017 08:00:00,13.95
1198,3/29/2017 09:00:00,19.38333333
1199,3/29/2017 10:00:00,20.55
1200,3/29/2017 11:00:00,20.04166667
1201,3/29/2017 12:00:00,20.65
1202,3/29/2017 13:00:00,21.4
1203,3/29/2017 14:00:00,21.79166667
1204,3/29/2017 15:00:00,21.83333333
1205,3/29/2017 16:00:00,21.58333333
1206,3/29/2017 17:00:00,20.975
1207,3/29/2017 18:00:00,19.09166667
1208,3/29/2017 19:00:00,16.325
1209,3/29/2017 20:00:00,14
1210,3/29/2017 21:00:00,12.84166667
1211,3/29/2017 22:00:00,12.54166667
1212,3/29/2017 23:00:00,12.94166667
1213,3/30/2017 00:00:00,12.75
1214,3/30/2017 01:00:00,13.14166667
1215,3/30/2017 02:00:00,13.30833333
1216,3/30/2017 03:00:00,13.18333333
1217,3/30/2017 04:00:00,12.59166667
1218,3/30/2017 05:00:00,11.69166667
1219,3/30/2017 06:00:00,11.84166667
1220,3/30/2017 07:00:00,13.09166667
1221,3/30/2017 08:00:00,15.01666667
1222,3/30/2017 09:00:00,18.86666667
1223,3/30/2017 10:00:00,19.61666667
1224,3/30/2017 11:00:00,19.425
1225,3/30/2017 12:00:00,19.85833333
1226,3/30/2017 13:00:00,20.66666667
1227,3/30/2017 14:00:00,21.10833333
1228,3/30/2017 15:00:00,20.26666667
1229,3/30/2017 16:00:00,20.19166667
1230,3/30/2017 17:00:00,19.85833333
1231,3/30/2017 18:00:00,19.20833333
1232,3/30/2017 19:00:00,17.45
1233,3/30/2017 20:00:00,15.35
1234,3/30/2017 21:00:00,12.94166667
1235,3/30/2017 22:00:00,11.48333333
1236,3/30/2017 23:00:00,10.36666667
1237,3/31/2017 00:00:00,9.391666667
1238,3/31/2017 01:00:00,8.783333333
1239,3/31/2017 02:00:00,8.125
1240,3/31/2017 03:00:00,7.441666667
1241,3/31/2017 04:00:00,6.808333333
1242,3/31/2017 05:00:00,6.458333333
1243,3/31/2017 06:00:00,6.316666667
1244,3/31/2017 07:00:00,8.166666667
1245,3/31/2017 08:00:00,13.325
1246,3/31/2017 09:00:00,16.65833333
1247,3/31/2017 10:00:00,17.85
1248,3/31/2017 11:00:00,18.5
1249,3/31/2017 12:00:00,19.50833333
1250,3/31/2017 13:00:00,20.30833333
1251,3/31/2017 14:00:00,20.84166667
1252,3/31/2017 15:00:00,20.55
1253,3/31/2017 16:00:00,20.35833333
1254,3/31/2017 17:00:00,20.05
1255,3/31/2017 18:00:00,19.19166667
1256,3/31/2017 19:00:00,16.525
1257,3/31/2017 20:00:00,13.44166667
1258,3/31/2017 21:00:00,12.18333333
1259,3/31/2017 22:00:00,12.39166667
1260,3/31/2017 23:00:00,12.79166667
1261,4/1/2017 00:00:00,12.275
1262,4/1/2017 01:00:00,11.23333333
1263,4/1/2017 02:00:00,10.8
1264,4/1/2017 03:00:00,10.4
1265,4/1/2017 04:00:00,10.29166667
1266,4/1/2017 05:00:00,9.725
1267,4/1/2017 06:00:00,9.15
1268,4/1/2017 07:00:00,10.80833333
1269,4/1/2017 08:00:00,13.775
1270,4/1/2017 09:00:00,17.15833333
1271,4/1/2017 10:00:00,18.91666667
1272,4/1/2017 11:00:00,20.41666667
1273,4/1/2017 12:00:00,22.00833333
1274,4/1/2017 13:00:00,23.54166667
1275,4/1/2017 14:00:00,24.33333333
1276,4/1/2017 15:00:00,24.30833333
1277,4/1/2017 16:00:00,24.34166667
1278,4/1/2017 17:00:00,23.875
1279,4/1/2017 18:00:00,22.63333333
1280,4/1/2017 19:00:00,19.94166667
1281,4/1/2017 20:00:00,19.03333333
1282,4/1/2017 21:00:00,17.69166667
1283,4/1/2017 22:00:00,16.8
1284,4/1/2017 23:00:00,15.98333333
1285,4/2/2017 00:00:00,15.41666667
1286,4/2/2017 01:00:00,14.75
1287,4/2/2017 02:00:00,14.325
1288,4/2/2017 03:00:00,14.06666667
1289,4/2/2017 04:00:00,14.5
1290,4/2/2017 05:00:00,14.01666667
1291,4/2/2017 06:00:00,13.35
1292,4/2/2017 07:00:00,13.95
1293,4/2/2017 08:00:00,17.53333333
1294,4/2/2017 09:00:00,22.28333333
1295,4/2/2017 10:00:00,23.275
1296,4/2/2017 11:00:00,23.05
1297,4/2/2017 12:00:00,23.65833333
1298,4/2/2017 13:00:00,23.98333333
1299,4/2/2017 14:00:00,24.81666667
1300,4/2/2017 15:00:00,24.775
1301,4/2/2017 16:00:00,24.43333333
1302,4/2/2017 17:00:00,23.98333333
1303,4/2/2017 18:00:00,22.65
1304,4/2/2017 19:00:00,18.525
1305,4/2/2017 20:00:00,15.68333333
1306,4/2/2017 21:00:00,14.70833333
1307,4/2/2017 22:00:00,16.075
1308,4/2/2017 23:00:00,15.96666667
1309,4/3/2017 00:00:00,14.10833333
1310,4/3/2017 01:00:00,12.03333333
1311,4/3/2017 02:00:00,10.44166667
1312,4/3/2017 03:00:00,9.383333333
1313,4/3/2017 04:00:00,8.916666667
1314,4/3/2017 05:00:00,8.833333333
1315,4/3/2017 06:00:00,9.008333333
1316,4/3/2017 07:00:00,11.19166667
1317,4/3/2017 08:00:00,15.10833333
1318,4/3/2017 09:00:00,19.25
1319,4/3/2017 10:00:00,21.025
1320,4/3/2017 11:00:00,22.15
1321,4/3/2017 12:00:00,22.91666667
1322,4/3/2017 13:00:00,23.85833333
1323,4/3/2017 14:00:00,24.28333333
1324,4/3/2017 15:00:00,24.39166667
1325,4/3/2017 16:00:00,24.24166667
1326,4/3/2017 17:00:00,23.625
1327,4/3/2017 18:00:00,22.65833333
1328,4/3/2017 19:00:00,18.99166667
1329,4/3/2017 20:00:00,16.00833333
1330,4/3/2017 21:00:00,13.94166667
1331,4/3/2017 22:00:00,12.46666667
1332,4/3/2017 23:00:00,11.66666667
1333,4/4/2017 00:00:00,12.06666667
1334,4/4/2017 01:00:00,13.28333333
1335,4/4/2017 02:00:00,15.68333333
1336,4/4/2017 03:00:00,15.1
1337,4/4/2017 04:00:00,13.21666667
1338,4/4/2017 05:00:00,12.11666667
1339,4/4/2017 06:00:00,12.025
1340,4/4/2017 07:00:00,13.4
1341,4/4/2017 08:00:00,13.3
1342,4/4/2017 09:00:00,15.78333333
1343,4/4/2017 10:00:00,17.975
1344,4/4/2017 11:00:00,19.175
1345,4/4/2017 12:00:00,19.5
1346,4/4/2017 13:00:00,18.94166667
1347,4/4/2017 14:00:00,17.95833333
1348,4/4/2017 15:00:00,18.03333333
1349,4/4/2017 16:00:00,17.875
1350,4/4/2017 17:00:00,16.925
1351,4/4/2017 18:00:00,15.90833333
1352,4/4/2017 19:00:00,14.56666667
1353,4/4/2017 20:00:00,13.25833333
